ano;id_municipio;total;automovel;bonde;caminhao;caminhao_trator;caminhonete;camioneta;chassi_plataf;ciclomotor;micro_onibus;motocicleta;motoneta;onibus;quadriciclo;reboque;semi_reboque;side_car;outros;trator_estei;trator_rodas;triciclo;utilitario
2015;3100104;3573;1911;0;155;18;385;55;0;8;33;817;95;12;0;52;26;0;0;0;0;0;6
2015;3100203;11469;6315;0;487;57;1114;238;1;60;39;1980;694;176;0;211;60;9;0;0;0;4;24
2015;3100302;5329;2535;0;229;70;541;93;0;13;18;1652;13;54;0;38;62;0;0;0;0;0;11
2015;3100401;1587;809;0;35;1;106;28;0;0;9;551;15;10;0;22;0;0;0;0;0;1;0
2015;3100500;2950;1020;0;49;3;221;30;0;1;15;1534;16;37;0;20;2;0;0;0;0;1;1
2015;3100609;3194;999;0;75;0;262;37;0;1;11;1701;23;34;0;28;0;0;0;0;0;15;8
2015;3100708;768;421;0;34;8;78;15;0;5;11;141;9;9;0;30;6;0;0;0;0;1;0
2015;3100807;1462;933;0;67;5;125;28;0;0;6;250;11;12;0;19;4;0;0;0;0;0;2
2015;3100906;4632;1683;0;114;9;504;66;0;33;26;1943;118;52;0;43;12;6;0;0;0;5;18
2015;3101003;1998;682;0;90;7;228;27;0;0;22;872;29;25;0;7;6;0;0;0;0;1;2
2015;3101102;8801;3440;0;202;13;467;89;0;17;40;3558;820;41;0;72;16;2;1;0;0;6;17
2015;3101201;2677;1370;0;115;9;234;86;0;2;27;734;26;10;0;29;10;0;0;0;0;1;24
2015;3101300;871;404;0;32;1;76;37;0;1;4;276;8;21;0;5;2;0;0;0;0;0;4
2015;3101409;1404;759;0;54;0;223;29;0;0;19;295;7;7;0;6;0;0;0;0;0;0;5
2015;3101508;23569;12932;0;1412;483;1887;590;0;54;122;4552;538;80;0;311;521;5;5;0;0;12;65
2015;3101607;41914;24691;0;1309;102;3807;1008;1;153;155;8213;1024;359;0;720;143;3;9;0;0;8;209
2015;3101631;2757;1240;0;162;33;238;110;0;1;14;812;23;27;0;39;52;0;0;0;1;1;4
2015;3101706;11963;4209;0;290;9;1125;223;0;71;82;4915;728;126;0;115;12;1;2;0;0;25;30
2015;3101805;1637;741;0;98;4;99;60;0;1;4;563;33;7;0;22;3;0;0;0;0;0;2
2015;3101904;10080;6216;0;477;33;903;173;0;3;51;1926;69;71;0;88;40;0;1;0;0;3;26
2015;3102001;7654;3966;0;265;9;646;138;0;9;36;2331;117;60;0;58;8;0;0;0;1;4;6
2015;3102050;2614;1304;0;77;1;236;44;0;15;18;841;23;15;0;32;1;0;0;0;0;1;6
2015;3102100;4543;1695;0;128;7;284;94;0;2;37;2147;74;34;0;26;4;0;0;0;0;2;9
2015;3102209;1594;554;0;37;1;79;12;0;1;4;886;3;15;0;1;0;1;0;0;0;0;0
2015;3102308;5323;2436;0;211;7;511;84;0;1;19;1938;42;25;0;25;5;1;1;0;0;7;10
2015;3102407;1041;458;0;27;0;94;20;0;0;17;385;12;18;0;6;0;0;0;0;2;0;2
2015;3102506;1632;650;0;49;2;95;15;0;0;8;745;15;37;0;9;1;0;0;0;0;2;4
2015;3102605;24545;13411;0;1140;57;2694;822;0;16;100;5227;577;114;0;143;59;2;4;0;0;0;179
2015;3102704;1554;691;0;43;7;136;17;0;0;17;578;19;23;0;17;5;0;0;0;0;0;1
2015;3102803;4089;2662;0;159;7;368;112;0;7;39;605;32;24;0;43;7;4;2;0;0;1;17
2015;3102852;2136;721;0;83;2;184;27;0;1;12;1001;52;36;0;11;2;0;0;0;0;4;0
2015;3102902;3916;2187;0;170;10;212;171;0;10;29;972;36;46;0;54;8;0;1;0;1;1;8
2015;3103009;2858;1398;0;116;26;179;55;0;0;15;974;15;53;0;20;4;0;0;0;0;1;2
2015;3103108;683;334;0;18;0;35;24;0;4;4;243;6;5;0;9;0;0;0;0;0;0;1
2015;3103207;551;335;0;17;1;49;14;0;7;9;95;4;8;0;8;1;0;0;0;0;2;1
2015;3103306;539;304;0;14;1;35;12;0;0;2;162;2;3;0;4;0;0;0;0;0;0;0
2015;3103405;11568;2886;0;268;17;993;109;0;18;18;6426;528;106;0;125;20;1;3;0;0;14;36
2015;3103504;74777;35986;0;2578;892;5523;1546;0;732;380;18704;4703;189;0;2073;1167;2;3;1;16;45;237
2015;3103603;1006;593;0;42;0;59;21;0;0;3;252;21;4;0;9;0;1;0;0;0;0;1
2015;3103702;2843;889;0;69;1;161;21;0;0;8;1655;9;14;0;5;3;0;0;0;0;5;3
2015;3103751;2155;712;0;204;77;256;59;0;43;15;428;91;61;0;100;109;0;0;0;0;0;0
2015;3103801;1298;625;0;53;14;140;11;0;3;4;382;24;13;0;11;17;0;0;0;0;0;1
2015;3103900;3953;2035;0;154;15;387;57;0;3;17;969;116;9;0;155;23;3;0;0;0;2;8
2015;3104007;62594;36720;0;1974;548;5893;1754;0;511;210;10602;1856;356;0;1024;722;12;1;0;11;56;344
2015;3104106;4479;2624;0;146;12;428;87;0;17;27;868;124;64;0;40;28;1;2;0;0;2;9
2015;3104205;25781;13093;0;1221;598;2134;595;0;32;107;5538;806;299;0;469;791;12;5;0;14;4;63
2015;3104304;6674;4311;0;233;7;658;154;0;33;28;945;71;85;0;105;23;0;1;0;1;0;19
2015;3104403;745;431;0;27;4;76;18;0;0;5;149;8;9;0;15;2;1;0;0;0;0;0
2015;3104452;1138;314;0;26;0;83;10;0;0;6;653;17;16;0;6;0;0;0;0;0;7;0
2015;3104502;5690;2288;0;423;48;523;96;0;5;33;1722;217;128;0;159;32;2;3;0;0;0;11
2015;3104601;5726;2791;0;266;38;464;155;0;14;9;1679;161;25;0;73;36;1;0;0;0;4;10
2015;3104700;2729;983;0;102;0;209;49;0;5;27;1268;27;36;0;16;1;1;0;0;1;1;3
2015;3104809;1086;547;0;37;1;101;20;0;2;7;319;14;22;0;11;1;0;0;0;0;0;4
2015;3104908;8781;4314;0;407;30;616;334;0;5;72;2638;180;35;0;79;34;1;0;0;0;0;36
2015;3105004;2813;1482;0;195;3;310;64;0;10;14;629;51;20;0;23;2;0;0;0;0;2;8
2015;3105103;12136;7228;0;554;58;1518;213;0;27;53;1914;161;85;0;205;84;0;0;0;0;2;34
2015;3105202;703;198;0;19;0;45;10;0;0;8;393;14;13;0;3;0;0;0;0;0;0;0
2015;3105301;2434;1529;0;130;3;242;85;0;3;30;370;12;9;0;11;6;0;0;0;0;1;3
2015;3105400;13775;7792;0;547;31;1042;293;0;36;113;3320;278;91;0;143;25;2;3;1;0;13;45
2015;3105509;1559;652;0;55;14;86;30;0;15;7;629;22;12;0;20;10;0;0;0;0;1;6
2015;3105608;61457;37691;0;1857;281;4214;2441;0;147;343;12037;552;259;0;1009;242;1;9;0;4;29;341
2015;3105707;1773;721;0;44;3;141;21;0;2;6;807;5;11;0;6;4;0;0;0;0;1;1
2015;3105905;9368;5124;0;456;203;591;277;0;114;32;1838;270;42;0;151;227;2;0;0;1;2;38
2015;3106002;3801;2607;0;172;45;230;70;0;2;17;539;26;12;0;24;48;0;0;0;0;2;7
2015;3106101;963;548;0;72;7;93;28;0;0;14;155;9;8;0;17;9;0;0;0;0;0;3
2015;3106200;1714233;1173626;0;35689;4299;134596;80963;10;717;6265;209963;16953;8769;1;18140;4226;21;192;13;289;418;19083
2015;3106309;7731;4290;0;253;35;468;135;0;16;28;2007;93;106;0;181;100;1;1;0;0;3;14
2015;3106408;3627;1780;0;228;30;342;67;0;0;27;1031;27;36;0;23;28;0;0;0;1;0;7
2015;3106507;3082;745;0;78;1;225;32;0;2;7;1907;31;36;0;13;0;1;0;0;0;2;2
2015;3106606;522;193;0;14;0;48;8;0;0;5;240;7;4;0;2;1;0;0;0;0;0;0
2015;3106655;1245;350;0;35;0;101;18;0;1;8;673;40;10;0;4;0;0;0;0;0;2;3
2015;3106705;179901;109512;0;6166;4464;13047;4599;0;379;743;28174;1737;1518;0;2799;5908;6;13;11;94;77;654
2015;3106804;938;499;0;30;0;39;33;0;1;5;317;0;6;0;4;0;0;0;0;0;0;4
2015;3106903;6777;4189;0;233;59;616;211;0;12;35;1033;115;40;0;144;55;0;1;0;0;5;29
2015;3107000;1329;719;0;62;3;156;13;0;1;8;288;30;4;0;40;3;0;0;0;0;1;1
2015;3107109;19096;11236;0;817;62;1682;368;0;70;113;3731;288;214;0;329;106;13;3;0;0;4;60
2015;3107208;2304;1098;0;91;3;210;54;0;1;20;724;52;13;0;16;2;0;0;0;0;0;20
2015;3107307;17760;7870;0;571;90;1604;274;0;28;73;6152;534;191;0;200;109;4;2;0;1;10;47
2015;3107406;26922;14986;0;1124;272;2849;555;0;7;102;4885;533;463;0;697;345;8;9;0;2;27;58
2015;3107505;3156;1807;0;137;4;223;96;0;2;20;727;65;19;0;38;7;0;0;0;0;1;10
2015;3107604;2630;1135;0;137;13;282;38;0;0;19;933;7;18;0;22;17;0;0;0;0;0;9
2015;3107703;2147;1243;0;87;11;230;54;0;0;10;451;8;15;0;19;15;0;0;0;0;1;3
2015;3107802;4242;1614;0;109;0;250;52;0;6;9;2108;43;23;0;26;0;0;0;0;0;0;2
2015;3107901;5564;2660;0;216;4;797;94;0;4;17;1654;73;16;0;21;3;0;0;0;0;1;4
2015;3108008;6397;4004;0;233;35;553;178;0;2;34;1159;25;60;0;74;26;2;1;0;1;2;8
2015;3108107;3517;1485;0;154;1;290;40;0;2;21;1384;70;25;0;34;0;0;1;0;0;1;9
2015;3108206;2113;1013;0;93;4;218;36;0;1;3;646;22;32;0;37;3;2;0;0;0;0;3
2015;3108255;1059;195;0;35;0;133;30;0;0;7;598;9;34;0;16;1;0;0;0;0;0;1
2015;3108305;8645;5107;0;306;7;726;235;0;4;40;1932;100;83;0;61;9;1;1;0;0;2;31
2015;3108404;7502;4731;0;250;10;771;183;0;17;88;1237;68;48;0;57;10;3;0;0;0;0;29
2015;3108503;974;233;0;41;0;124;21;0;0;6;503;5;29;0;9;0;0;0;0;0;2;1
2015;3108552;5431;2355;0;237;31;509;60;0;11;25;1674;217;114;0;131;43;13;1;0;0;5;5
2015;3108602;9620;3603;0;310;10;651;138;0;3;24;4015;595;88;0;155;11;0;4;0;0;1;12
2015;3108701;1707;677;0;51;4;117;19;0;0;9;790;13;10;0;9;3;0;2;0;0;1;2
2015;3108800;1243;473;0;22;1;96;24;0;0;10;576;6;21;0;13;0;0;0;0;0;1;0
2015;3108909;6305;3534;0;214;7;629;203;0;13;38;1510;38;43;0;40;5;1;0;0;0;2;28
2015;3109006;17507;9821;0;969;166;1430;437;0;51;133;3460;267;236;0;184;161;1;2;0;43;6;140
2015;3109105;6687;3694;0;226;2;730;117;0;6;47;1753;35;23;0;36;5;0;1;0;1;1;10
2015;3109204;3019;1467;0;113;4;291;40;0;3;13;924;76;29;0;46;5;0;0;0;0;3;5
2015;3109253;1081;496;0;27;0;91;16;0;0;3;425;10;8;0;5;0;0;0;0;0;0;0
2015;3109303;6936;3064;0;302;65;683;124;0;12;14;1877;392;105;0;197;85;5;1;0;1;2;7
2015;3109402;7573;2675;0;266;34;581;116;0;17;41;3267;268;114;0;122;41;1;2;1;0;24;3
2015;3109451;895;440;0;62;2;77;11;0;1;3;240;13;10;0;34;1;1;0;0;0;0;0
2015;3109501;4783;3044;0;189;2;481;153;0;1;48;744;11;44;0;47;3;0;3;0;1;1;11
2015;3109600;1332;800;0;59;14;120;21;0;12;3;247;13;7;0;18;15;0;0;0;2;0;1
2015;3109709;4023;2269;0;143;4;407;97;0;12;26;931;71;21;0;30;2;1;1;0;0;0;8
2015;3109808;864;444;0;13;2;53;16;0;3;10;184;103;3;0;31;1;0;0;0;0;0;1
2015;3109907;4067;2168;0;156;17;350;78;0;98;20;890;136;50;0;63;24;0;0;0;0;2;15
2015;3110004;17494;10421;0;547;86;1271;397;0;8;124;3898;370;63;1;134;69;0;4;0;0;2;99
2015;3110103;1646;689;0;53;0;125;9;0;10;13;693;27;14;0;10;0;0;0;0;0;0;3
2015;3110202;1449;551;0;62;8;82;24;0;3;8;665;11;12;0;12;8;0;0;0;0;1;2
2015;3110301;6378;3900;0;323;37;667;260;0;15;43;944;32;29;0;51;51;0;0;0;0;1;25
2015;3110400;1269;593;0;47;1;109;12;0;0;11;469;6;15;0;4;1;0;0;0;0;0;1
2015;3110509;11911;5926;0;527;112;998;264;0;3;50;3417;236;60;1;120;83;5;1;0;8;7;93
2015;3110608;15406;8613;0;629;66;1478;350;0;6;82;3528;298;112;0;131;49;6;1;0;1;3;53
2015;3110707;4701;2845;0;155;5;324;201;0;3;39;989;65;34;0;29;2;0;1;0;0;1;8
2015;3110806;716;352;0;19;0;53;20;0;7;5;234;5;4;0;13;0;0;0;0;0;1;3
